"IDTRAWL"	"LONGITUDE"	"LATITUDE"	"TRAWLTYPE"	"SURVEY"	"YEAR"	"DATE"	"TIME"	"DURATION"	"DISTkm"	"DISTERROR"	"SURFm2"	"SURFstdm2"	"DEEPmoy"	"DEEPsd"	"SALmoy"	"SALsd"	"TEMPmoy"	"TEMPsd"	"Windmoy"	"Windsd"	"NBVALUE"	"VALIDfish"	"VALIDbenthos"	"OBSERVATIONS"
"P1170"	-10.71834775	50.7167154	"GV100"	"EVHOE"	2011	"22/11/2011"	"08:12:46"	30.0833333333333	3.636121375718	0.73	76358.5488900779	76358.5488900779	170.388387096774	0.799461280802833	NA	NA	NA	NA	NA	NA	62	0	"1"	";OPENhor<15corrigée"
"P1169"	-11.0254223	50.71163145	"GV100"	"EVHOE"	2011	"21/11/2011"	"15:51:20"	29.95	3.76221618167319	0.26	79006.539815137	79006.539815137	294.690322580645	11.2870150212958	NA	NA	NA	NA	NA	NA	62	0	"1"	";OPENhor<15corrigée"
"P1168"	-11.0927769	50.65507925	"GV100"	"EVHOE"	2011	"21/11/2011"	"13:58:13"	30.05	3.58365380658523	0.58	75256.7299382898	75256.7299382898	422.741451612903	4.95539111846528	NA	NA	NA	NA	NA	NA	62	0	"1"	";OPENhor<15corrigée"
"P1167"	-10.8266467	50.3463977	"GV100"	"EVHOE"	2011	"21/11/2011"	"10:56:13"	30.0666666666667	3.85030812520585	0.35	80856.4706293228	80856.4706293228	213.93435483871	1.09445790304314	NA	NA	NA	NA	NA	NA	62	0	"1"	";OPENhor<15corrigée"
"P1166"	-10.3713827	50.22991515	"GV100"	"EVHOE"	2011	"21/11/2011"	"08:05:22"	29.9666666666667	3.64738200752237	0.42	76595.0221579699	76595.0221579699	148.645806451613	1.18730794600483	NA	NA	NA	NA	NA	NA	62	0	"1"	";OPENhor<15corrigée"
"P1165"	-9.46273624999998	49.92324265	"GV100"	"EVHOE"	2011	"20/11/2011"	"14:41:39"	30.1333333333333	3.80729139157308	0.17	79953.1192230347	79953.1192230347	134.026612903226	5.56649695405494	NA	NA	NA	NA	NA	NA	62	0	"1"	";OPENhor<15corrigée"
"P1164"	-9.15847575	49.9653621	"GV100"	"EVHOE"	2011	"20/11/2011"	"12:45:35"	30.5833333333333	3.74943972182477	0.16	78738.2341583202	78738.2341583202	142.364920634921	0.754842160420294	NA	NA	NA	NA	NA	NA	63	0	"1"	";OPENhor<15corrigée"
"P1163"	-8.96790360000003	49.711544	"GV100"	"EVHOE"	2011	"20/11/2011"	"10:12:39"	30.4833333333333	3.68233730148067	0.12	77329.0833310941	77329.0833310941	148.464761904762	0.694143373548632	NA	NA	NA	NA	NA	NA	63	0	"1"	";OPENhor<15corrigée"
"P1162"	-9.34805620000003	49.63191835	"GV100"	"EVHOE"	2011	"20/11/2011"	"07:58:05"	29.95	3.68102539975794	0.32	77301.5333949169	77301.5333949169	150.006612903226	1.19868499471383	NA	NA	NA	NA	NA	NA	62	0	"1"	";OPENhor<15corrigée"
"P1161"	-8.31187879999998	49.54066885	"GV100"	"EVHOE"	2011	"19/11/2011"	"14:37:22"	29.6166666666667	3.63228388798201	0.22	76277.9616476221	76277.9616476221	136.876393442623	1.63954265247648	NA	NA	NA	NA	NA	NA	61	0	"1"	";OPENhor<15corrigée"
"P1160"	-8.06478534999999	49.4687683	"GV100"	"EVHOE"	2011	"19/11/2011"	"12:37:33"	29.95	3.63796618381213	0.1	76397.2898600547	76397.2898600547	136.989016393443	1.43540320109953	NA	NA	NA	NA	NA	NA	61	0	"1"	";OPENhor<15corrigée"
"P1159"	-7.93169255	49.67370315	"GV100"	"EVHOE"	2011	"19/11/2011"	"10:08:37"	31.9	3.83022518052024	0.16	80434.7287909251	80434.7287909251	135.901212121212	0.348361064465349	NA	NA	NA	NA	NA	NA	66	0	"1"	";OPENhor<15corrigée"
"P1158"	-7.67348039999997	49.4989929	"GV100"	"EVHOE"	2011	"19/11/2011"	"07:50:12"	21.3	2.51945696482181	0.5	52908.596261258	52908.596261258	132.974772727273	0.544795624732129	NA	NA	NA	NA	NA	NA	44	0	"0"	";OPENhor<15corrigée"
"P1157"	-7.37622959999998	49.6945061	"GV100"	"EVHOE"	2011	"18/11/2011"	"16:26:02"	29.75	3.4991067571792	0.44	73481.2419007631	73481.2419007631	123.548360655738	0.699152297018489	NA	NA	NA	NA	NA	NA	61	0	"1"	";OPENhor<15corrigée"
"P1156"	-7.31082550000002	49.610818	"GV100"	"EVHOE"	2011	"18/11/2011"	"15:00:08"	30.0666666666667	3.61420033984195	0.33	75898.2071366809	75898.2071366809	122.730322580645	15.847840310818	NA	NA	NA	NA	NA	NA	62	0	"1"	";OPENhor<15corrigée"
"P1155"	-7.20096809999998	49.38836045	"GV100"	"EVHOE"	2011	"18/11/2011"	"12:56:49"	30.2333333333333	3.59566895626877	0.16	75509.0480816442	75509.0480816442	124.094603174603	15.9382773005031	NA	NA	NA	NA	NA	NA	63	0	"1"	";OPENhor<15corrigée"
"P1154"	-6.60477710000001	49.0849675	"GV100"	"EVHOE"	2011	"18/11/2011"	"09:11:56"	29.9333333333333	3.58202742844674	0.26	75222.5759973816	75222.5759973816	128.249193548387	1.22644267459024	NA	NA	NA	NA	NA	NA	62	0	"0"	";OPENhor<15corrigée"
"P1152"	-7.31816435000002	48.9163343	"GV100"	"EVHOE"	2011	"15/11/2011"	"15:47:48"	30.3666666666667	3.55371713081494	0.06	74628.0597471137	74628.0597471137	143.791111111111	1.3462290356724	NA	NA	NA	NA	NA	NA	63	0	"1"	";OPENhor<15corrigée"
"P1151"	-7.41851484999999	49.07076265	"GV100"	"EVHOE"	2011	"15/11/2011"	"13:46:07"	30.7166666666667	3.77089868292497	0.07	79188.8723414243	79188.8723414243	134.684920634921	17.275770920011	NA	NA	NA	NA	NA	NA	63	0	"1"	";OPENhor<15corrigée"
"P1150"	-8.02989770000001	49.02754435	"GV100"	"EVHOE"	2011	"15/11/2011"	"10:14:02"	30.1	3.59186225554622	0.02	75429.1073664706	75429.1073664706	146.175322580645	20.289279307365	NA	NA	NA	NA	NA	NA	62	0	"1"	";OPENhor<15corrigée"
"P1149"	-8.22530760000001	48.7747002	"GV100"	"EVHOE"	2011	"15/11/2011"	"07:43:14"	29.75	3.60598429762494	0.07	75725.6702501238	75725.6702501238	164.416721311475	0.393453602988864	NA	NA	NA	NA	NA	NA	61	0	"0"	";OPENhor<15corrigée"
"P1148"	-8.72067345	49.146476	"GV100"	"EVHOE"	2011	"14/11/2011"	"16:06:57"	30.0333333333333	3.57234669706997	0.05	75019.2806384695	75019.2806384695	149.867419354839	1.95141221286977	NA	NA	NA	NA	NA	NA	62	0	"1"	";OPENhor<15corrigée"
"P1147"	-8.26923404999998	49.21447165	"GV100"	"EVHOE"	2011	"14/11/2011"	"13:42:01"	30.3166666666667	3.65802348304244	0.02	76818.4931438912	76818.4931438912	140.524838709677	2.97655249032456	NA	NA	NA	NA	NA	NA	62	0	"1"	";OPENhor<15corrigée"
"P1146"	-8.70479235000002	49.50582885	"GV100"	"EVHOE"	2011	"14/11/2011"	"09:49:32"	29.95	3.66304086759342	0.94	76923.8582194619	76923.8582194619	143.815245901639	26.7168303762851	NA	NA	NA	NA	NA	NA	61	0	"1"	";OPENhor<15corrigée"
"P1145"	-8.94749279999997	49.5537755	"GV100"	"EVHOE"	2011	"14/11/2011"	"07:53:24"	30.2833333333333	3.58189643518194	0.77	75219.8251388207	75219.8251388207	134.839032258065	30.7623426760215	NA	NA	NA	NA	NA	NA	62	0	"1"	";OPENhor<15corrigée"
"P1144"	-11.19540865	49.8992229	"GV100"	"EVHOE"	2011	"13/11/2011"	"16:11:30"	29.9833333333333	3.58364031457649	1.08	75256.4466061062	75256.4466061062	525.921639344262	3.22070550259197	NA	NA	NA	NA	NA	NA	61	0	"1"	";OPENhor<15corrigée;WARNINGerreurDistance"
"P1143"	-10.81819235	49.5124492	"GV100"	"EVHOE"	2011	"13/11/2011"	"11:25:26"	30.5833333333333	3.73054483964249	0.03	78341.4416324924	78341.4416324924	161.4559375	1.77105808097602	NA	NA	NA	NA	NA	NA	64	0	"1"	";OPENhor<15corrigée"
"P1142"	-10.0089221	49.48280055	"GV100"	"EVHOE"	2011	"13/11/2011"	"07:47:21"	30.1833333333333	3.74014677684342	0.06	78543.0823137119	78543.0823137119	158.829206349206	0.273715779050045	NA	NA	NA	NA	NA	NA	63	0	"1"	";OPENhor<15corrigée"
"P1141"	-10.5844357	49.0696235	"GV100"	"EVHOE"	2011	"12/11/2011"	"16:38:00"	30.15	3.57394293097507	0.45	75052.8015504766	75052.8015504766	149.778548387097	0.598911161682199	NA	NA	NA	NA	NA	NA	62	0	"1"	";OPENhor<15corrigée"
"P1140"	-10.0145788	49.07600165	"GV100"	"EVHOE"	2011	"12/11/2011"	"13:48:56"	30.1833333333333	3.61587214249596	0.11	75933.3149924152	75933.3149924152	127.644603174603	1.77992463178318	NA	NA	NA	NA	NA	NA	63	0	"1"	";OPENhor<15corrigée"
"P1139"	-9.76874649999999	49.1033516	"GV100"	"EVHOE"	2011	"12/11/2011"	"12:01:56"	30.15	3.65689063756859	0.52	76794.7033889404	76794.7033889404	162.395873015873	1.0325643538808	NA	NA	NA	NA	NA	NA	63	0	"1"	";OPENhor<15corrigée"
"P1138"	-10.0947666	48.6327099	"GV100"	"EVHOE"	2011	"12/11/2011"	"08:01:56"	30	3.64583801353234	0.37	76562.5982841791	76562.5982841791	487.407580645161	5.37356787950844	NA	NA	NA	NA	NA	NA	62	0	"1"	";OPENhor<15corrigée"
"P1137"	-9.59046760000003	48.24071145	"GV100"	"EVHOE"	2011	"11/11/2011"	"15:40:55"	30.0333333333333	3.47509797365283	0.51	72977.0574467094	72977.0574467094	280.420322580645	56.3105396176007	NA	NA	NA	NA	NA	NA	62	0	"1"	";OPENhor<15corrigée"
"P1136"	-9.66614215000002	48.29859765	"GV100"	"EVHOE"	2011	"11/11/2011"	"14:00:08"	29.95	3.69632084891831	3.89	77622.7378272845	77622.7378272845	355.609032258065	166.528043310681	NA	NA	NA	NA	NA	NA	62	0	"1"	";OPENhor<15corrigée;WARNINGerreurDistance"
"P1135"	-9.32618945	48.66950355	"GV100"	"EVHOE"	2011	"11/11/2011"	"09:06:36"	30.0833333333333	3.73231001055178	1.14	78378.5102215873	78378.5102215873	145.261290322581	60.3588135138488	NA	NA	NA	NA	NA	NA	62	0	"1"	";OPENhor<15corrigée;WARNINGerreurDistance"
"P1134"	-9.18857945000002	48.7018545	"GV100"	"EVHOE"	2011	"11/11/2011"	"07:45:39"	29.05	3.58866796030689	0.73	75362.0271664447	75362.0271664447	150.810833333333	55.2756294812463	NA	NA	NA	NA	NA	NA	60	0	"0"	";OPENhor<15corrigée"
"P1133"	-8.2134888	48.0759685	"GV100"	"EVHOE"	2011	"10/11/2011"	"16:43:33"	24.35	2.90995491221379	1.64	61109.0531564896	61109.0531564896	454.7912	24.8966140341884	NA	NA	NA	NA	NA	NA	50	0	"1"	";OPENhor<15corrigée;WARNINGerreurDistance"
"P1132"	-8.18623239999997	48.154086	"GV100"	"EVHOE"	2011	"10/11/2011"	"13:46:28"	29.6333333333333	3.43843096540596	0.9	72207.0502735251	72207.0502735251	279.300161290323	2.53973116683409	NA	NA	NA	NA	NA	NA	62	0	"1"	";OPENhor<15corrigée"
"P1131"	-7.91349154999997	48.12925625	"GV100"	"EVHOE"	2011	"10/11/2011"	"11:35:16"	29.9833333333333	3.54041881495873	0.28	74348.7951141333	74348.7951141333	190.134193548387	1.04876124959221	NA	NA	NA	NA	NA	NA	62	0	"0"	";OPENhor<15corrigée"
"P1130"	-7.43871250000002	48.44591065	"GV100"	"EVHOE"	2011	"10/11/2011"	"07:44:59"	30.3833333333333	3.64002441299415	0.98	76440.5126728772	76440.5126728772	135.775714285714	2.10900428599399	NA	NA	NA	NA	NA	NA	63	0	"0"	";OPENhor<15corrigée"
"P1128"	-7.52088129999998	47.79096685	"GV100"	"EVHOE"	2011	"09/11/2011"	"15:19:51"	30.0833333333333	3.6075650544662	0.39	75758.8661437901	75758.8661437901	270.455161290323	1.57376935208402	NA	NA	NA	NA	NA	NA	62	0	"1"	";OPENhor<15corrigée"
"P1127"	-7.43919445000002	47.9549978	"GV100"	"EVHOE"	2011	"09/11/2011"	"13:03:41"	30.1666666666667	3.70740280353791	0.26	77855.4588742961	77855.4588742961	169.595967741935	1.58422909801832	NA	NA	NA	NA	NA	NA	62	0	"1"	";OPENhor<15corrigée"
"P1126"	-7.65079929999998	47.97482995	"GV100"	"EVHOE"	2011	"09/11/2011"	"11:22:50"	30.1333333333333	3.69321499737606	0.18	77557.5149448972	77557.5149448972	195.973870967742	0.672697907593754	NA	NA	NA	NA	NA	NA	62	0	"1"	";OPENhor<15corrigée"
"P1125"	-7.46807864999999	48.03022485	"GV100"	"EVHOE"	2011	"09/11/2011"	"09:23:50"	29.1	3.43778200995226	0.58	72193.4222089975	72193.4222089975	175.314	23.4618957720884	NA	NA	NA	NA	NA	NA	60	0	"0"	";OPENhor<15corrigée"
"P1124"	-7.21101319999998	48.07160445	"GV100"	"EVHOE"	2011	"09/11/2011"	"07:35:42"	29.05	3.6113411653856	0.86	75838.1644730976	75838.1644730976	177.141833333333	7.49395224902951	NA	NA	NA	NA	NA	NA	60	0	"1"	";OPENhor<15corrigée"
"P1122"	-6.9354989	47.58725405	"GV100"	"EVHOE"	2011	"08/11/2011"	"13:55:41"	30.3	3.5766854086118	0.42	75110.3935808478	75110.3935808478	182.505	1.94512821440948	NA	NA	NA	NA	NA	NA	62	0	"1"	";OPENhor<15corrigée"
"P1121"	-6.80367320000002	47.6308203	"GV100"	"EVHOE"	2011	"08/11/2011"	"12:03:57"	29.9	3.48622840068119	0.11	73210.796414305	73210.796414305	175.722258064516	1.78405085143548	NA	NA	NA	NA	NA	NA	62	0	"1"	";OPENhor<15corrigée"
"P1120"	-6.42564305000002	47.8124686	"GV100"	"EVHOE"	2011	"08/11/2011"	"09:08:47"	10.9333333333333	1.65494011632274	0.11	34753.7424427776	34753.7424427776	142.7	2.9137559803531	NA	NA	NA	NA	NA	NA	24	0	"0"	";OPENhor<15corrigée"
"P1119"	-6.66588269999998	47.8103335	"GV100"	"EVHOE"	2011	"08/11/2011"	"07:20:52"	30.15	3.56905613500749	0.45	74950.1788351573	74950.1788351573	129.787301587302	4.19673998147303	NA	NA	NA	NA	NA	NA	63	0	"1"	";OPENhor<15corrigée"
"P1117"	-6.20746940000001	47.36807575	"GV100"	"EVHOE"	2011	"07/11/2011"	"14:58:38"	30.2	3.57864349067211	0.13	75151.5133041144	75151.5133041144	170.717741935484	2.18935608420798	NA	NA	NA	NA	NA	NA	62	0	"0"	";OPENhor<15corrigée"
"P1116"	-6.18603554999998	47.8628858	"GV100"	"EVHOE"	2011	"07/11/2011"	"11:33:33"	29.9	3.5983722830234	0.67	75565.8179434914	75565.8179434914	149.778196721311	0.805074547680156	NA	NA	NA	NA	NA	NA	61	0	"0"	";OPENhor<15corrigée"
"P1115"	-5.89636120000001	47.7536499	"GV100"	"EVHOE"	2011	"07/11/2011"	"09:05:12"	30.5	3.7944563067849	0.12	79683.5824424828	79683.5824424828	141.534920634921	0.452693989841153	NA	NA	NA	NA	NA	NA	63	0	"1"	";OPENhor<15corrigée"
"P1114"	-5.6899966	47.7170402	"GV100"	"EVHOE"	2011	"07/11/2011"	"07:23:23"	30.0333333333333	3.62817995164811	0.11	76191.7789846102	76191.7789846102	135.298064516129	0.365252388417713	NA	NA	NA	NA	NA	NA	62	0	"0"	";OPENhor<15corrigée"
"P1113"	-5.2997037	47.69339555	"GV100"	"EVHOE"	2011	"06/11/2011"	"15:38:10"	30.1166666666667	3.55121658955552	0.05	74575.548380666	74575.548380666	130.368870967742	16.8339545732202	NA	NA	NA	NA	NA	NA	62	0	"1"	";OPENhor<15corrigée"
"P1112"	-5.2394739	47.4041691	"GV100"	"EVHOE"	2011	"06/11/2011"	"12:41:08"	30.1	3.57546041671513	0.54	75084.6687510177	75084.6687510177	140.004032258065	18.1019735777284	NA	NA	NA	NA	NA	NA	62	0	"1"	";OPENhor<15corrigée"
"P1111"	-4.5506011	47.5330619	"GV50"	"EVHOE"	2011	"06/11/2011"	"08:44:32"	30.4333333333333	3.83723722796691	0	80581.9817873052	80581.9817873052	114.356129032258	0.881774207816002	NA	NA	NA	NA	NA	NA	62	0	"1"	";OPENhor<15corrigée"
"P1110"	-4.41341965	47.6118711	"GV50"	"EVHOE"	2011	"06/11/2011"	"07:19:01"	30.2333333333333	3.78306478366062	0.19	79444.3604568729	79444.3604568729	106.67435483871	0.9434165690961	NA	NA	NA	NA	NA	NA	62	0	"1"	";OPENhor<15corrigée"
"P1109"	-3.9274959	47.77901995	"GV50"	"EVHOE"	2011	"05/11/2011"	"16:08:46"	29.6	3.47722606062158	0.25	73021.7472730532	73021.7472730532	28.7086885245902	0.909978892447211	NA	NA	NA	NA	NA	NA	61	0	"0"	";OPENhor<15corrigée"
"P1108"	-4.00985665	47.520816	"GV50"	"EVHOE"	2011	"05/11/2011"	"13:13:52"	30.0333333333333	3.64755064520391	0.16	76598.5635492821	76598.5635492821	98.3635483870968	1.27293786537117	NA	NA	NA	NA	NA	NA	62	0	"1"	";OPENhor<15corrigée"
"P1107"	-4.3727151	47.2308005	"GV50"	"EVHOE"	2011	"05/11/2011"	"07:17:50"	30.2333333333333	3.63975620674563	0.16	76434.8803416582	76434.8803416582	118.870476190476	2.17880288866381	NA	NA	NA	NA	NA	NA	63	0	"1"	";OPENhor<15corrigée"
"P1106"	-4.91682545	47.3696293	"GV100"	"EVHOE"	2011	"04/11/2011"	"15:56:19"	29.8666666666667	3.37900668417287	0.92	70959.1403676302	70959.1403676302	128.743870967742	1.1424511394491	NA	NA	NA	NA	NA	NA	62	0	"1"	";OPENhor<15corrigée"
"P1105"	-4.7699729	47.23988285	"GV100"	"EVHOE"	2011	"04/11/2011"	"14:14:34"	29.8333333333333	3.66978446263755	0.13	77065.4737153884	77065.4737153884	128.726557377049	2.19221568680783	NA	NA	NA	NA	NA	NA	61	0	"1"	";OPENhor<15corrigée"
"P1104"	-5.15447665	47.15429475	"GV100"	"EVHOE"	2011	"04/11/2011"	"11:41:38"	29.7833333333333	3.62288133898223	0.15	76080.5081186269	76080.5081186269	146.51737704918	19.0984671201329	NA	NA	NA	NA	NA	NA	61	0	"1"	";OPENhor<15corrigée"
"P1103"	-5.4019455	47.00676	"GV100"	"EVHOE"	2011	"04/11/2011"	"09:35:24"	30.3666666666667	3.69790520428316	0.26	77656.0092899464	77656.0092899464	206.153174603175	9.63519804530492	NA	NA	NA	NA	NA	NA	63	0	"1"	";OPENhor<15corrigée"
"P1102"	-5.31655125	47.00548095	"GV100"	"EVHOE"	2011	"04/11/2011"	"07:17:13"	29.8833333333333	3.64567375484183	0.51	76559.1488516784	76559.1488516784	162.394516129032	2.30690885180912	NA	NA	NA	NA	NA	NA	62	0	"1"	";OPENhor<15corrigée"
"P1101"	-5.19054605	46.8585619	"GV100"	"EVHOE"	2011	"03/11/2011"	"16:29:03"	29.9833333333333	3.60500012526318	0.39	75705.0026305267	75705.0026305267	185.543064516129	0.996177265003784	NA	NA	NA	NA	NA	NA	62	0	"1"	";OPENhor<15corrigée"
"P1100"	-4.98133005	46.7471023	"GV100"	"EVHOE"	2011	"03/11/2011"	"14:14:06"	29.7333333333333	3.4614964614319	0.16	72691.4256900698	72691.4256900698	191.011639344262	78.9101164655147	NA	NA	NA	NA	NA	NA	61	0	"1"	";OPENhor<15corrigée"
"P1099"	-4.77086985	46.8947138	"GV100"	"EVHOE"	2011	"03/11/2011"	"11:13:13"	30.85	3.6086822464833	0.59	75782.3271761493	75782.3271761493	134.10578125	49.8927438438582	NA	NA	NA	NA	NA	NA	64	0	"1"	";OPENhor<15corrigée"
"P1098"	-4.2266647	46.9210511	"GV100"	"EVHOE"	2011	"03/11/2011"	"07:18:03"	30.2666666666667	3.69558329130285	0.97	77607.2491173597	77607.2491173597	137.379508196721	0.8619385636063	NA	NA	NA	NA	NA	NA	61	0	"1"	";OPENhor<15corrigée"
"P1097"	-3.79075065	47.41049815	"GV50"	"EVHOE"	2011	"01/11/2011"	"10:39:57"	30.5	3.67964268892632	0.68	77272.4964674527	77272.4964674527	94.1239682539683	17.2182553666143	NA	NA	NA	NA	NA	NA	63	0	"1"	";OPENhor<15corrigée"
"P1096"	-3.2396385	47.5664672	"GV50"	"EVHOE"	2011	"01/11/2011"	"07:09:57"	30.0666666666667	3.50100227942846	0.01	73521.0478679976	73521.0478679976	32.3211111111111	0.748461025578511	NA	NA	NA	NA	NA	NA	63	0	"1"	";OPENhor<15corrigée"
"P1095"	-3.99531705	47.27879625	"GV50"	"EVHOE"	2011	"31/10/2011"	"14:44:53"	30.2666666666667	3.7431496746786	0.14	78606.1431682506	78606.1431682506	109.14746031746	1.32081959923469	NA	NA	NA	NA	NA	NA	63	0	"1"	";OPENhor<15corrigée"
"P1094"	-3.66160075	47.1790817	"GV50"	"EVHOE"	2011	"31/10/2011"	"12:13:58"	30.4666666666667	3.74249710272151	0.22	78592.4391571517	78592.4391571517	103.468571428571	1.25113349529196	NA	NA	NA	NA	NA	NA	63	0	"1"	";OPENhor<15corrigée"
"P1093"	-3.4173351	47.00202875	"GV50"	"EVHOE"	2011	"31/10/2011"	"09:31:43"	29.85	3.65590863525013	0.22	76774.0813402527	76774.0813402527	106.185	1.47032922598542	NA	NA	NA	NA	NA	NA	62	0	"1"	";OPENhor<15corrigée"
"P1092"	-3.0515784	47.03446935	"GV50"	"EVHOE"	2011	"31/10/2011"	"07:02:41"	30.1333333333333	3.6923919369119	0.07	77540.2306751499	77540.2306751499	65.5153225806452	1.60235044338502	NA	NA	NA	NA	NA	NA	62	0	"1"	";OPENhor<15corrigée"
"P1091"	-3.19832705	46.57129245	"GV50"	"EVHOE"	2011	"30/10/2011"	"13:50:59"	30.1	3.79259892041454	0.02	79644.5773287054	79644.5773287054	114.344126984127	3.05197695575403	NA	NA	NA	NA	NA	NA	63	0	"1"	";OPENhor<15corrigée"
"P1090"	-3.3607894	46.48710435	"GV50"	"EVHOE"	2011	"30/10/2011"	"12:19:07"	30.2666666666667	3.75792316284703	0.15	78916.3864197877	78916.3864197877	121.906290322581	1.24966255625068	NA	NA	NA	NA	NA	NA	62	0	"1"	";OPENhor<15corrigée"
"P1089"	-3.46015475	46.3712765	"GV100"	"EVHOE"	2011	"30/10/2011"	"09:14:03"	30.4166666666667	3.64086101900707	0.18	76458.0813991484	76458.0813991484	127.514838709677	1.50504587581677	NA	NA	NA	NA	NA	NA	62	0	"1"	";OPENhor<15corrigée"
"P1088"	-3.2247393	46.2976283	"GV100"	"EVHOE"	2011	"30/10/2011"	"07:08:33"	30.35	3.59647963533043	0.03	75526.072341939	75526.072341939	126.256290322581	0.783408345400097	NA	NA	NA	NA	NA	NA	62	0	"1"	";OPENhor<15corrigée"
"P1087"	-2.59875855	46.60620695	"GV50"	"EVHOE"	2011	"29/10/2011"	"14:04:53"	30.05	3.60809655183669	0.16	75770.0275885704	75770.0275885704	67.6670967741936	1.71132523386263	NA	NA	NA	NA	NA	NA	62	0	"1"	";OPENhor<15corrigée"
"P1086"	-2.76925645	46.42720565	"GV50"	"EVHOE"	2011	"29/10/2011"	"12:09:05"	30.2166666666667	3.75412407251704	0.01	78836.6055228579	78836.6055228579	87.7470967741936	0.342552554765409	NA	NA	NA	NA	NA	NA	62	0	"0"	";OPENhor<15corrigée"
"P1085"	-2.9237898	46.21945405	"GV50"	"EVHOE"	2011	"29/10/2011"	"09:05:41"	29.8	3.72105836835614	0.28	78142.2257354789	78142.2257354789	112.958360655738	1.28091657330193	NA	NA	NA	NA	NA	NA	61	0	"1"	";OPENhor<15corrigée"
"P1084"	-2.634022	46.1305976	"GV50"	"EVHOE"	2011	"29/10/2011"	"06:57:46"	29.65	3.4885272478451	0.21	73259.072204747	73259.072204747	104.074754098361	0.984910497722809	NA	NA	NA	NA	NA	NA	61	0	"1"	";OPENhor<15corrigée"
"P1083"	-2.40552555	45.8624365	"GV50"	"EVHOE"	2011	"28/10/2011"	"16:04:52"	30.2333333333333	3.5484117946681	0.25	74516.6476880302	74516.6476880302	104.998095238095	0.863122346096889	NA	NA	NA	NA	NA	NA	63	0	"0"	";OPENhor<15corrigée"
"P1082"	-2.10604835	46.05108455	"GV50"	"EVHOE"	2011	"28/10/2011"	"13:38:03"	30.1	3.52910108049773	0.33	74111.1226904523	74111.1226904523	64.1072580645161	8.46538374007565	NA	NA	NA	NA	NA	NA	62	0	"0"	";OPENhor<15corrigée"
"P1081"	-1.67062175	46.0803019	"GV50"	"EVHOE"	2011	"28/10/2011"	"11:16:14"	30.0166666666667	3.56525432064737	0.09	74870.3407335947	74870.3407335947	27.9893548387097	2.16974869812358	NA	NA	NA	NA	NA	NA	62	0	"1"	";OPENhor<15corrigée"
"P1080"	-1.48244675	46.2893047	"GV50"	"EVHOE"	2011	"28/10/2011"	"06:48:50"	30.0666666666667	3.63373276139419	0.12	76308.3879892781	76308.3879892781	30.3046774193548	0.727976575334574	NA	NA	NA	NA	NA	NA	62	0	"1"	";OPENhor<15corrigée"
"P1079"	-1.27783235	45.23274275	"GV50"	"EVHOE"	2011	"27/10/2011"	"11:06:38"	30.3666666666667	3.79898506304977	0.02	79778.6863240451	79778.6863240451	29.7132258064516	0.794802324519005	NA	NA	NA	NA	NA	NA	62	0	"1"	";OPENhor<15corrigée"
"P1078"	-1.27465125	44.87962545	"GV50"	"EVHOE"	2011	"27/10/2011"	"08:09:50"	29.8666666666667	3.79671142322108	0.02	79730.9398876426	79730.9398876426	25.3567741935484	0.465032254102763	NA	NA	NA	NA	NA	NA	62	0	"1"	";OPENhor<15corrigée"
"P1077"	-1.37593115	44.74805165	"GV50"	"EVHOE"	2011	"27/10/2011"	"06:43:00"	29.8166666666667	3.51244452472831	0.27	73761.3350192944	73761.3350192944	32.0355737704918	0.30629791919069	NA	NA	NA	NA	NA	NA	61	0	"1"	";OPENhor<15corrigée"
"P1076"	-1.3547759	44.60167945	"GV50"	"EVHOE"	2011	"26/10/2011"	"16:22:23"	29.8333333333333	3.52950514906656	0.46	74119.6081303978	74119.6081303978	40.6727419354839	1.43357991578213	NA	NA	NA	NA	NA	NA	62	0	"0"	";OPENhor<15corrigée"
"P1075"	-1.3831942	44.0792982	"GV50"	"EVHOE"	2011	"26/10/2011"	"12:28:42"	30.0833333333333	3.47375376059507	0.32	72948.8289724964	72948.8289724964	34.4138709677419	0.467193766936827	NA	NA	NA	NA	NA	NA	62	0	"1"	";OPENhor<15corrigée"
"P1074"	-1.47510845	43.71121935	"GV50"	"EVHOE"	2011	"26/10/2011"	"08:46:31"	29.75	3.6264689438603	1.96	76155.8478210663	76155.8478210663	26.5345901639344	4.31858100683179	NA	NA	NA	NA	NA	NA	61	0	"0"	";OPENhor<15corrigée;WARNINGerreurDistance"
"P1073"	-1.488101	43.7003997	"GV50"	"EVHOE"	2011	"26/10/2011"	"06:58:34"	30.25	3.36299896392008	0.27	70622.9782423217	70622.9782423217	35.8262295081967	0.740767988721674	NA	NA	NA	NA	NA	NA	61	0	"0"	";OPENhor<15corrigée"
"P1071"	-1.9934482	43.81169085	"GV100"	"EVHOE"	2011	"25/10/2011"	"12:42:35"	30.2666666666667	3.80348299070703	0.37	79873.1428048477	79873.1428048477	151.422258064516	1.80849944080525	NA	NA	NA	NA	NA	NA	62	0	"1"	";OPENhor<15corrigée"
"P1070"	-2.0945487	43.8964823	"GV100"	"EVHOE"	2011	"25/10/2011"	"11:03:32"	30.1833333333333	3.62724195311775	0.06	76172.0810154727	76172.0810154727	185.913870967742	1.4838588979345	NA	NA	NA	NA	NA	NA	62	0	"0"	";OPENhor<15corrigée"
